kontakt_id,kontrahent_id,imie,nazwisko,stanowisko,email,telefon,zgoda_marketingowa
2690,569,Iwo,Choina,Kierowca,iwo.choina@example.com,+48767102331,NIE
2691,302,Gaja,Szwiec,Konferansjer,gaja.szwiec@example.com,+48659447651,TAK
2692,100,Arkadiusz,Kochanowicz,Drwal,arkadiusz.kochanowicz@example.com,+48867025237,NIE
2693,1544,Jacek,Jamroz,Drwal,jacek.jamroz@example.com,+48637742451,TAK
2694,2037,Karol,Usarek,Pisarz,karol.usarek@example.com,+48822937387,TAK
2695,1944,Julian,Matejczyk,Wydawca,julian.matejczyk@example.com,+48626671547,NIE
2696,451,Błażej,Satora,Podleśniczy,błażej.satora@example.com,+48773242352,
2697,1844,Franciszek,Basa,Stajenny,franciszek.basa@example.com,+48684447754,TAK
2698,1109,Roksana,Łapaj,Redaktor naukowy,roksana.łapaj@example.com,+48695150562,TAK
2699,469,Kornel,Borczyk,Dyrektor artystyczny,kornel.borczyk@example.com,+48709668004,
2700,676,Gustaw,Kosz,Hydraulik,gustaw.kosz@example.com,+48848245476,TAK
2701,383,Sebastian,Milej,Fotoreporter,sebastian.milej@example.com,+48559529279,TAK
2702,692,Andrzej,Zadora,Dyrektor kreatywny,andrzej.zadora@example.com,+48868670031,NIE
2703,1033,Olaf,Sycz,Rzeczoznawca budowlany,olaf.sycz@example.com,+48838450007,NIE
2704,548,Marcelina,Gill,Konserwator zabytków,marcelina.gill@example.com,+48544991478,TAK
2705,562,Stefan,Rubin,Marketingowiec,stefan.rubin@example.com,+48560398338,
2706,2314,Sonia,Tomaszczyk,Żołnierz,sonia.tomaszczyk@example.com,+48726898973,TAK
2707,2173,Eryk,Kusek,Agent celny,eryk.kusek@example.com,+48632755384,TAK
2708,1938,Marcin,Ruszczak,Kurier rowerowy,marcin.ruszczak@example.com,+48805652736,NIE
2709,605,Tomasz,Pacholczak,Ergonomista,tomasz.pacholczak@example.com,+48735046797,NIE
2710,185,Adrian,Makieła,Handlarz,adrian.makieła@example.com,+48554365923,NIE
2711,1914,Dominik,Cisoń,Podleśniczy,dominik.cisoń@example.com,+48513956242,NIE
2712,213,Urszula,Olearczyk,Łącznik,urszula.olearczyk@example.com,+48870679181,NIE
2713,938,Marcelina,Beśka,Kiper,marcelina.beśka@example.com,+48605548406,NIE
2714,252,Eliza,Stanclik,Dyplomata,eliza.stanclik@example.com,+48868002779,TAK
2715,968,Kajetan,Białczyk,Technik budownictwa,kajetan.białczyk@example.com,+48703560724,TAK
2716,1666,Marika,Pośnik,Agent literacki,marika.pośnik@example.com,+48894385326,NIE
2717,258,Sonia,Borysiewicz,Redaktor merytoryczny,sonia.borysiewicz@example.com,+48639409560,TAK
2718,1672,Stanisław,Szymonik,Wydawca,stanisław.szymonik@example.com,+48634647930,NIE
2719,754,Radosław,Bogusiewicz,Makler morski,radosław.bogusiewicz@example.com,+48805167173,NIE
2720,228,Olaf,Mirocha,Stajenny,olaf.mirocha_at_example.com,+48685132751,NIE
2721,1396,Elżbieta,Bartkowicz,Likwidator szkód,elżbieta.bartkowicz@example.com,+48596721047,TAK
2722,165,Kamila,Maślach,Marynarz,kamila.maślach@example.com,+48812841995,TAK
2723,1621,Justyna,Szmurło,Prezenter,justyna.szmurło@example.com,+48754583830,
2724,765,Albert,Domżał,Reporter wojenny,albert.domżał@example.com,+48671279481,
2725,47,Damian,Jenek,Supermodelka,damian.jenek@example.com,+48658440808,NIE
2726,1699,Justyna,Drwięga,Klechdarz,justyna.drwięga@example.com,+48531284464,TAK
2727,111,Krzysztof,Jajko,Ankieter,krzysztof.jajko@example.com,+48735031409,TAK
2728,1351,Juliusz,Jenek,Syndyk,juliusz.jenek@example.com,+48649860058,NIE
2729,197,Anastazja,Becker,Likwidator szkód,anastazja.becker@example.com,+48508261072,NIE
2730,1885,Radosław,Swacha,Pucybut,radosław.swacha@example.com,+48878571428,NIE
2731,244,Arkadiusz,Kosznik,Iluzjonista,arkadiusz.kosznik@example.com,+48840579920,NIE
2732,1791,Kazimierz,Wojsław,Ochroniarz,kazimierz.wojsław@example.com,+48777068791,NIE
2733,1565,Błażej,Kupś,Kierowca,błażej.kupś@example.com,+48644834341,NIE
2734,623,Kalina,Basista,Model,kalina.basista@example.com,+48668080962,NIE
2735,946,Marcelina,Skrobot,Broker ubezpieczeniowy,marcelina.skrobot@example.com,+48632532323,NIE
2736,2064,Andrzej,Wesoła,Tokarz,andrzej.wesoła@example.com,+48704576843,NIE
2737,1263,Aniela,Nalewajko,Kornak,aniela.nalewajko@example.com,+48718258807,TAK
2738,21,Konrad,Gula,Dyplomata,konrad.gula@example.com,+48567343730,TAK
2739,61,Roksana,Szmaj,Technik elektronik,roksana.szmaj_at_example.com,+48857202286,NIE
2740,1729,Elżbieta,Leszkiewicz,Reżyser,elżbieta.leszkiewicz@example.com,+48647345130,NIE
2741,1488,Tymoteusz,Zastawny,Żongler,tymoteusz.zastawny@example.com,+48608104030,
2742,2039,Marcelina,Duras,Fotoreporter,marcelina.duras@example.com,+48857135546,NIE
2743,1385,Tymon,Pawlos,Technik ochrony środowiska,tymon.pawlos@example.com,+48803624047,NIE
2744,546,Tymoteusz,Ludwisiak,Model,tymoteusz.ludwisiak@example.com,+48868531796,NIE
2745,1083,Albert,Sereda,Konserwator zabytków,albert.sereda@example.com,+48568541169,TAK
2746,950,Juliusz,Gołota,Sztygar,juliusz.gołota@example.com,+48661349298,TAK
2747,627,Ewelina,Fitas,Kawalkator,ewelina.fitas@example.com,+48792985015,TAK
2748,1178,Hubert,Zadka,Kiper,hubert.zadka@example.com,+48627913175,NIE
2749,96,Gaja,Wyłupek,Terminolog,gaja.wyłupek@example.com,+48629472910,NIE
2750,1396,Aleks,Skotarek,Sprzątacz,aleks.skotarek_at_example.com,+48600361692,NIE
2751,1708,Norbert,Żołna,Rekwizytor,norbert.żołna@example.com,+48775234010,NIE
2752,1957,Jacek,Sołoducha,Architekt wnętrz,jacek.sołoducha@example.com,+48691285942,TAK
2753,266,Rafał,Bacik,Szlifierz,rafał.bacik@example.com,+48705496542,TAK
2754,774,Antoni,Prasek,Aktor głosowy,antoni.prasek@example.com,+48833715601,NIE
2755,1556,Marcin,Bernatek,Bibliotekarz dyplomowany,marcin.bernatek@example.com,+48795727394,TAK
2756,964,Radosław,Duszkiewicz,Kupiec,radosław.duszkiewicz@example.com,+48568476131,NIE
2757,1604,Urszula,Szajda,Technik kelner,urszula.szajda@example.com,+48712998046,
2758,1542,Sylwia,Pszczółka,Kosztorysant,sylwia.pszczółka@example.com,+48616887260,NIE
2759,427,Ksawery,Wszoła,Pośrednik ubezpieczeniowy,ksawery.wszoła@example.com,+48564662239,NIE
2760,622,Tymoteusz,Wołos,Deweloper budowlany,tymoteusz.wołos@example.com,+48579868500,NIE
2761,482,Witold,Raczkiewicz,Teksturator,witold.raczkiewicz@example.com,+48593660718,NIE
2762,1970,Józef,Kuziora,Hutnik,józef.kuziora@example.com,+48663698722,TAK
2763,1431,Przemysław,Moskalik,Kurator sądowy,przemysław.moskalik@example.com,+48612110102,TAK
2764,1261,Urszula,Tłuczek,Tłumacz przysięgły,urszula.tłuczek@example.com,+48732443709,TAK
2765,1545,Miłosz,Syroka,Technik ochrony środowiska,miłosz.syroka@example.com,+48621806236,TAK
2766,24,Anna Maria,Wardzała,Sztygar,anna maria.wardzała@example.com,+48782687994,NIE
2767,1438,Urszula,Stoltmann,Krojczy,urszula.stoltmann@example.com,+48645893189,TAK
2768,144,Karina,Woroch,Krupier,karina.woroch@example.com,+48710205823,TAK
2769,1024,Emil,Węgrzynek,Reżyser,emil.węgrzynek@example.com,+48827616176,NIE
2770,218,Krystian,Krauz,Agent firmy inwestycyjnej,krystian.krauz@example.com,+48529596998,NIE
2771,1057,Borys,Świergiel,Strażak,borys.świergiel@example.com,+48809600400,TAK
2772,1388,Krystyna,Dzienis,Broker,krystyna.dzienis@example.com,+48503523929,NIE
2773,402,Ksawery,Warchał,Tłumacz przysięgły,ksawery.warchał@example.com,+48761519048,NIE
2774,741,Roksana,Naumiuk,Kurier,roksana.naumiuk@example.com,+48609998505,TAK
2775,130,Wojciech,Honkisz,Redaktor,wojciech.honkisz@example.com,+48744799766,NIE
2776,297,Igor,Gładka,Krojczy,igor.gładka@example.com,+48560738835,TAK
2777,1229,Agnieszka,Sommer,Agent literacki,agnieszka.sommer@example.com,+48800375214,NIE
2778,1391,Oskar,Dziuban,Barista,oskar.dziuban@example.com,+48742006029,
2779,461,Oliwier,Drozdowicz,Kosztorysant,oliwier.drozdowicz@example.com,+48506437373,TAK
2780,764,Liwia,Budner,Reżyser,liwia.budner@example.com,+48532537940,TAK
2781,669,Fryderyk,Zimmer,Doradca ubezpieczeniowy,fryderyk.zimmer@example.com,+48639089881,TAK
2782,406,Bruno,Wiszowaty,Kostiumograf,bruno.wiszowaty@example.com,+48761344755,TAK
2783,657,Andrzej,Sarniak,Intendent,andrzej.sarniak@example.com,+48800201688,
2784,1308,Miłosz,Czochara,Astronom,miłosz.czochara@example.com,+48828981631,NIE
2785,1263,Kamil,Budzyń,Portier,kamil.budzyń@example.com,+48612226267,TAK
2786,585,Marcelina,Krysta,Szatniarz,marcelina.krysta@example.com,+48639537422,NIE
2787,2001,Olga,Rogal,Animator kultury,olga.rogal@example.com,+48634336061,TAK
2788,18,Aurelia,Sztuba,Archiwista,aurelia.sztuba@example.com,+48831750631,NIE
2789,27,Albert,Bazydło,Rachmistrz,albert.bazydło@example.com,+48661449639,TAK
2790,1838,Adrianna,Zadworny,Robotnik,adrianna.zadworny@example.com,+48794613921,TAK
2791,1167,Dariusz,Drozda,Krupier,dariusz.drozda@example.com,+48537615861,TAK
2792,1534,Monika,Kornet,Technik budownictwa,monika.kornet@example.com,+48783877371,NIE
2793,919,Sebastian,Pizoń,Tłumacz,sebastian.pizoń@example.com,+48725148297,TAK
2794,1689,Leonard,Kokosza,Animator kultury,leonard.kokosza@example.com,+48874684893,TAK
2795,1083,Dagmara,Grymuza,Barman,dagmara.grymuza@example.com,+48521473861,NIE
2796,326,Stanisław,Ochnio,Rolnik,stanisław.ochnio@example.com,+48608429773,TAK
2797,190,Elżbieta,Pyzel,Instruktor,elżbieta.pyzel@example.com,+48687597148,
2798,763,Gustaw,Michniak,Agent ubezpieczeniowy,gustaw.michniak@example.com,+48625094068,NIE
2799,844,Piotr,Gajzler,Meteorolog,piotr.gajzler@example.com,+48600474108,NIE
2800,468,Ada,Koziatek,Doker,ada.koziatek@example.com,+48772594018,TAK
2801,929,Bartek,Nytko,Księgowy,bartek.nytko@example.com,+48618378264,TAK
2802,1676,Józef,Malon,Pracownik socjalny,józef.malon@example.com,+48761047981,TAK
2803,1715,Aleks,Tofil,Marynarz,aleks.tofil@example.com,+48573555883,NIE
2804,269,Klara,Kociemba,Ebenista,klara.kociemba@example.com,+48853877158,NIE
2805,1366,Bianka,Wicha,Wydawca,bianka.wicha@example.com,+48665218586,TAK
2806,1177,Anna Maria,Pastor,Kuk,anna maria.pastor@example.com,+48658241953,TAK
2807,1009,Konrad,Świtaj,Kurator sztuki,konrad.świtaj@example.com,+48617886405,NIE
2808,638,Sara,Litewka,Taksówkarz,sara.litewka@example.com,+48857593515,TAK
2809,1291,Artur,Kryza,Rolnik,artur.kryza@example.com,+48717708862,TAK
2810,577,Oskar,Malcher,Klechdarz,oskar.malcher@example.com,+48616587372,TAK
2811,1233,Witold,Stypa,Technik elektronik,witold.stypa@example.com,+48766167920,
2812,1624,Stanisław,Hojda,Konsultant ślubny,stanisław.hojda@example.com,+48782890920,NIE
2813,544,Olaf,Malecha,Pucybut,olaf.malecha@example.com,+48765112767,TAK
2814,1435,Nela,Kurda,Motorniczy,nela.kurda@example.com,+48690231560,TAK
2815,942,Maksymilian,Mazik,Brakarz,maksymilian.mazik@example.com,+48750774091,TAK
2816,855,Cezary,Miechowicz,Dżokej,cezary.miechowicz@example.com,+48877283475,NIE
2817,1851,Kornelia,Głowiak,Kawalkator,kornelia.głowiak@example.com,+48821827781,NIE
2818,67,Łukasz,Huber,Geodeta,łukasz.huber@example.com,+48800019357,NIE
2819,2074,Antoni,Kołodziejak,Księgowy,antoni.kołodziejak_at_example.com,+48840427044,NIE
2820,411,Juliusz,Józefczak,Kuk,juliusz.józefczak@example.com,+48745860025,NIE
2821,1931,Kamil,Hornik,Ekwilibrystyka,kamil.hornik@example.com,+48831373430,TAK
2822,884,Dorota,Jarmuła,Elektromonter pomiarów,dorota.jarmuła@example.com,+48733737715,TAK
2823,1233,Dorota,Mądrzyk,Technik budownictwa,dorota.mądrzyk@example.com,+48896334952,NIE
2824,2015,Wiktor,Ziółko,Oceanonauta,wiktor.ziółko@example.com,+48599415168,TAK
2825,538,Radosław,Chadaj,Szczurołap,radosław.chadaj_at_example.com,+48527573124,TAK
2826,1297,Łukasz,Maciejewicz,Polityk,łukasz.maciejewicz@example.com,+48587751577,TAK
2827,2441,Gaja,Lazarek,Konferansjer,gaja.lazarek@example.com,+48662310513,TAK
2828,486,Fabian,Mądrzyk,Archeolog,fabian.mądrzyk_at_example.com,+48639246458,NIE
2829,365,Maurycy,Dunal,Kasjer biletowy,maurycy.dunal@example.com,+48630136622,TAK
2830,999,Lidia,Kuliberda,Hycel,lidia.kuliberda@example.com,+48539413683,
2831,1764,Dagmara,Baum,Przewodnik turystyczny,dagmara.baum@example.com,+48606786430,NIE
2832,2416,Aleks,Wołoszyk,Konsultant ślubny,aleks.wołoszyk@example.com,+48615529250,NIE
2833,551,Łukasz,Woda,Palacz,łukasz.woda@example.com,+48899599198,NIE
2834,807,Julianna,Poczta,Tłumacz,julianna.poczta@example.com,+48761804168,TAK
2835,182,Miłosz,Ładniak,Kiper,miłosz.ładniak@example.com,+48649675105,TAK
2836,1904,Józef,Łaś,Ratownik przedmedyczny,józef.łaś@example.com,+48713642721,TAK
2837,1362,Róża,Letkiewicz,Pośrednik w obrocie nieruchomościami,róża.letkiewicz@example.com,+48876834346,TAK
2838,27,Julianna,Olesiejuk,Dyrektor kreatywny,julianna.olesiejuk@example.com,+48634209109,TAK
2839,290,Daniel,Rzeźniczek,Katecheta,daniel.rzeźniczek@example.com,+48721069009,NIE
2840,172,Cyprian,Matyszczak,Sprzedawca,cyprian.matyszczak@example.com,+48896755590,NIE
2841,105,Gustaw,Januszko,Szlifierz,gustaw.januszko@example.com,+48622303965,NIE
2842,1640,Konstanty,Warych,Certyfikator energetyczny,konstanty.warych@example.com,+48569468288,TAK
2843,453,Michał,Sroga,Broker,michał.sroga@example.com,+48783624890,
2844,1789,Radosław,Śledzik,Psycholog,radosław.śledzik@example.com,+48829153866,TAK
2845,1133,Blanka,Szynkiewicz,Broker,blanka.szynkiewicz@example.com,+48631330901,TAK
2846,442,Lidia,Olma,Podleśniczy,lidia.olma@example.com,+48663231233,TAK
2847,287,Kazimierz,Olewniczak,Inżynier budownictwa,kazimierz.olewniczak@example.com,+48826695391,TAK
2848,695,Mariusz,Radke,Pracownik socjalny,mariusz.radke@example.com,+48500042653,NIE
2849,601,Filip,Głowiak,Kornak,filip.głowiak@example.com,+48636241014,NIE
2850,262,Monika,Koćwin,Redaktor naukowy,monika.koćwin@example.com,+48783541659,NIE
2851,86,Inga,Ciećko,Kupiec,inga.ciećko@example.com,+48537134862,NIE
2852,1719,Hubert,Wawrzonek,Makler morski,hubert.wawrzonek@example.com,+48892729288,NIE
2853,324,Gaja,Janczura,Żongler,gaja.janczura@example.com,+48682505449,
2854,1508,Przemysław,Stawinoga,Prezenter,przemysław.stawinoga@example.com,+48765472320,NIE
2855,1581,Natan,Kara,Hostessa,natan.kara@example.com,+48782864689,TAK
2856,304,Mateusz,Witas,Technik budownictwa,mateusz.witas@example.com,+48847601144,TAK
2857,1036,Hubert,Bielat,Kornak,hubert.bielat@example.com,+48619250643,TAK
2858,1386,Nataniel,Sierota,Pucybut,nataniel.sierota@example.com,+48619676835,TAK
2859,2258,Józef,Siewert,Rzeczoznawca budowlany,józef.siewert@example.com,+48550354980,NIE
2860,952,Grzegorz,Szyma,Robotnik,grzegorz.szyma@example.com,+48824546558,TAK
2861,2119,Leonard,Wojtunik,Sprzedawca,leonard.wojtunik_at_example.com,+48846919920,TAK
2862,641,Gabriel,Grochola,Zoopsycholog,gabriel.grochola@example.com,+48611576240,NIE
2863,1645,Ada,Druszcz,Technik elektronik,ada.druszcz_at_example.com,+48630031850,
2864,1960,Przemysław,Pindor,Dyrektor finansowy,przemysław.pindor@example.com,+48589752160,NIE
2865,682,Maurycy,Tylka,Klechdarz,maurycy.tylka@example.com,+48892103920,NIE
2866,1822,Olgierd,Osman,Szatniarz,olgierd.osman@example.com,+48555918004,TAK
2867,388,Marika,Białka,Aktuariusz,marika.białka@example.com,+48725813266,NIE
2868,682,Marcel,Opas,Bibliotekarz,marcel.opas@example.com,+48738280445,NIE
2869,816,Oliwier,Strzelczak,Marketingowiec,oliwier.strzelczak_at_example.com,+48502933475,NIE
2870,2418,Nataniel,Smutek,Naukowiec,nataniel.smutek@example.com,+48862598415,NIE
2871,42,Marek,Małż,Ergonomista,marek.małż@example.com,+48625497366,NIE
2872,1175,Dariusz,Majdan,Ekwilibrystyka,dariusz.majdan@example.com,+48781870408,TAK
2873,51,Klara,Iwanow,Kawiarka,klara.iwanow@example.com,+48869480434,TAK
2874,1455,Sylwia,Siedlarz,Dyrektor kreatywny,sylwia.siedlarz@example.com,+48855244700,NIE
2875,38,Marcel,Wieczerzak,Barista,marcel.wieczerzak@example.com,+48731658076,NIE
2876,1564,Natan,Roszkiewicz,Przedstawiciel handlowy,natan.roszkiewicz@example.com,+48859315095,NIE
2877,1731,Fabian,Szpara,Geodeta,fabian.szpara@example.com,+48696398703,TAK
2878,2016,Bianka,Jędryczka,Pośrednik finansowy,bianka.jędryczka@example.com,+48578370905,
2879,2045,Lidia,Miśko,Meteorolog,lidia.miśko@example.com,+48879657050,NIE
2880,900,Krzysztof,Janoszka,Konserwator zabytków,krzysztof.janoszka@example.com,+48584311455,TAK
2881,540,Przemysław,Swaczyna,Stajenny,przemysław.swaczyna@example.com,+48609079079,NIE
2882,1330,Ida,Hanusiak,Przewodnik turystyczny,ida.hanusiak@example.com,+48895045198,NIE
2883,1784,Karol,Parzyszek,Kosmonauta,karol.parzyszek@example.com,+48657134032,NIE
2884,445,Konstanty,Lamch,Technik nawigator morski,konstanty.lamch@example.com,+48639814352,TAK
2885,19,Tymoteusz,Pabiś,Makler morski,tymoteusz.pabiś@example.com,+48516750518,TAK
2886,1508,Damian,Calik,Nauczyciel,damian.calik@example.com,+48831201898,TAK
2887,2284,Bruno,Fac,Łącznik,bruno.fac@example.com,+48800792371,TAK
2888,1041,Konstanty,Sajewicz,Satyryk,konstanty.sajewicz@example.com,+48506694766,TAK
2889,194,Ksawery,Liss,Certyfikator energetyczny,ksawery.liss@example.com,+48813682130,TAK
2890,566,Kornelia,Kawula,Technik mechanik okrętowy,kornelia.kawula@example.com,+48861463655,TAK
2891,2126,Marcin,Wandzel,Rolnik,marcin.wandzel@example.com,+48608104843,NIE
2892,1114,Julian,Słysz,Listonosz,julian.słysz@example.com,+48661356834,NIE
2893,1572,Ewelina,Stąpor,Szatniarz,ewelina.stąpor@example.com,+48727977246,TAK
2894,96,Lidia,Dułak,Kawiarka,lidia.dułak@example.com,+48818622360,
2895,1552,Marcin,Węgier,Sprzedawca,marcin.węgier@example.com,+48728919560,NIE
2896,218,Natasza,Wielądek,Konstruktor,natasza.wielądek@example.com,+48654032058,NIE
2897,78,Paweł,Sura,Geodeta,paweł.sura@example.com,+48710100185,NIE
2898,1235,Ewa,Szrama,Makler papierów wartościowych,ewa.szrama@example.com,+48667126264,NIE
2899,1511,Sebastian,Laszuk,Sprzedawca,sebastian.laszuk@example.com,+48535761702,NIE
2900,1897,Tola,Kluj,Technik elektronik,tola.kluj@example.com,+48550476806,NIE
2901,624,Maks,Kochanowicz,Urbanista,maks.kochanowicz@example.com,+48872816679,TAK
2902,207,Ernest,Łasak,Redaktor merytoryczny,ernest.łasak@example.com,+48506789346,TAK
2903,2062,Tola,Uliasz,Służący,tola.uliasz@example.com,+48608802012,NIE
2904,519,Hubert,Kupś,Portier,hubert.kupś_at_example.com,+48787951798,NIE
2905,1216,Jędrzej,Nesterowicz,Taksówkarz,jędrzej.nesterowicz@example.com,+48678071841,NIE
2906,170,Ewa,Trybała,Konstruktor,ewa.trybała@example.com,+48755180515,NIE
2907,703,Sylwia,Schwarz,Inżynier,sylwia.schwarz@example.com,+48831760326,TAK
2908,83,Aleks,Fiołek,Listonosz,aleks.fiołek@example.com,+48605353278,NIE
2909,1122,Stefan,Swacha,Producent wykonawczy,stefan.swacha@example.com,+48643880000,TAK
2910,215,Marek,Fronczek,Bibliotekarz dyplomowany,marek.fronczek@example.com,+48505448617,TAK
2911,16,Karol,Rej,Koniarze,karol.rej@example.com,+48676616268,NIE
2912,1982,Fryderyk,Bąbel,Robotnik,fryderyk.bąbel_at_example.com,+48754519114,TAK
2913,919,Rozalia,Pianka,Klechdarz,rozalia.pianka_at_example.com,+48888291816,NIE
2914,1055,Antoni,Hrynkiewicz,Kurator sądowy,antoni.hrynkiewicz@example.com,+48827087543,NIE
2915,1245,Hubert,Słabosz,Pisarz,hubert.słabosz@example.com,+48661851135,TAK
2916,627,Maciej,Gendek,Syndyk licencjonowany,maciej.gendek@example.com,+48561739880,
2917,1666,Mateusz,Kajak,Hutnik,mateusz.kajak@example.com,+48866895798,TAK
2918,2049,Kalina,Synak,Dyrektor artystyczny,kalina.synak@example.com,+48732174721,NIE
2919,1859,Jerzy,Buszta,Krupier,jerzy.buszta@example.com,+48811780144,TAK
2920,1202,Marcel,Leśna,Konsjerż,marcel.leśna@example.com,+48768445016,NIE
2921,1772,Alan,Dzierżak,Pucybut,alan.dzierżak@example.com,+48600781706,NIE
2922,1941,Dawid,Ciepła,Trener,dawid.ciepła@example.com,+48567239281,TAK
2923,818,Maks,Bakalarczyk,Barman,maks.bakalarczyk@example.com,+48889102759,TAK
2924,1294,Ksawery,Kryszczuk,Architekt wnętrz,ksawery.kryszczuk@example.com,+48568002302,NIE
2925,137,Monika,Starostka,Tłumacz przysięgły,monika.starostka@example.com,+48693359688,NIE
2926,1171,Tadeusz,Tyczka,Redaktor naukowy,tadeusz.tyczka@example.com,+48793635760,TAK
2927,1283,Ida,Mila,Babcia klozetowa,ida.mila@example.com,+48745474087,NIE
2928,2284,Aleks,Łusiak,Kawalkator,aleks.łusiak@example.com,+48512716196,TAK
2929,317,Kazimierz,Pielech,Kiper,kazimierz.pielech@example.com,+48698074650,NIE
2930,1264,Konrad,Madejczyk,Agent firmy inwestycyjnej,konrad.madejczyk_at_example.com,+48746667120,NIE
2931,261,Marcelina,Bona,Kawalkator,marcelina.bona@example.com,+48596423688,NIE
2932,1521,Natan,Ładziak,Satyryk,natan.ładziak_at_example.com,+48763193445,TAK
2933,1953,Aniela,Lemiesz,Naukowiec,aniela.lemiesz@example.com,+48864284290,NIE
2934,2094,Natasza,Kulma,Certyfikator energetyczny,natasza.kulma@example.com,+48520362921,TAK
2935,601,Gustaw,Ostręga,Listonosz,gustaw.ostręga@example.com,+48502212589,TAK
2936,689,Mieszko,Godzwon,Bibliotekarz dyplomowany,mieszko.godzwon@example.com,+48778368475,NIE
2937,212,Nela,Mol,Bibliotekarz,nela.mol@example.com,+48737200809,NIE
2938,278,Blanka,Szyca,Elektromonter pomiarów,blanka.szyca@example.com,+48756969065,TAK
2939,615,Tymoteusz,Kaziród,Krojczy,tymoteusz.kaziród@example.com,+48855943601,TAK
